student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU000001,,Physics,Bachelor,Fall 2023,,,,2020-01-01,,0.0,Enrolled
STU000002,William Johnson,,Master,Fall 2024,2.43,133.0,26.0,2020-01-02,31123.151952541946,0.0,Enrolled
STU000003,John Lopez,Biology,Bachelor,Spring 2024,2.99,106.0,20.0,2020-01-03,20599.279141513638,0.0,Enrolled
STU000004,David Brown,Chemistry,Bachelor,Fall 2023,2.83,86.0,32.0,2020-01-04,18664.554352889332,0.0,Enrolled
STU000005,Sarah Williams,Mathematics,Bachelor,Spring 2024,3.5,65.0,24.0,2020-01-05,15249.4334454685,1165.0134472149762,Graduated
STU000006,Jennifer Johnson,Mathematics,Bachelor,Fall 2023,1.3,60.0,24.0,2020-01-06,23618.299040196376,0.0,Enrolled
STU000007,William Lopez,Computer Science,BACHELOR,Fall 2023,2.88,66.0,19.0,2020-01-07,$26749.95498106164,0.0,Enrolled
STU000008,Charles Rodriguez,Engineering,Bachelor,Fall 2023,3.57,65.0,31.0,2020-01-08,26999.542708259225,0.0,Enrolled
STU000009,Jane Martinez,Biology,Bachelor,  Fall 2023  ,5.18,42.0,22.0,2020-01-09,24055.24237767522,2552.888086518221,Graduated
STU000010,ROBERT SMITH,Biology,Bachelor,Fall 2023,3.24,152.0,18.0,2020-01-10,23103.411421739936,237.73136896093212,Enrolled
STU000011,John Johnson,Computer Science,Bachelor,Fall 2023,2.33,106.0,29.0,2020-01-11,$25870.023975867996,0.0,Enrolled
STU000012,Sarah Brown,,Bachelor,Fall 2023,3.74,61.0,29.0,2020-01-12,26043.100612923477,0.0,Enrolled
STU000013,James Martinez,Engineering,PhD,Fall 2024,2.66,12.0,19.0,2020-01-13,20038.28454124908,0.0,Dropped
STU000014,John Rodriguez,Mathematics,Bachelor,Fall 2024,2.11,82.0,30.0,2020-01-14,27956.16696675903,375.522580622783,Enrolled
STU000015,Sarah Lopez,Mathematics,Master,Fall 2024,3.35,23.0,29.0,2020-01-15,28016.2191784207,0.0,Enrolled
STU000016,William Lopez,Mathematics,Master,Spring 2024,4.26,117.0,24.0,2020-01-16,17115.98240962073,0.0,ENROLLED
STU000017,James Miller,Physics,Bachelor,Fall 2023,2.56,96.0,19.0,2020-01-17,$22549.037606742946,0.0,Enrolled
STU000018,Sarah Davis,Chemistry,Master,Fall 2024,3.03,76.0,25.0,2020-01-18,19503.850528658324,0.0,Enrolled
STU000019,Maria Jones,Physics,Bachelor,FALL 2024,3.75,94.0,19.0,2020-01-19,24153.443779777135,0.0,Graduated
STU000020,Richard Smith,Mathematics,Master,Fall 2024,4.02,165.0,19.0,2020-01-20,$21604.556203619897,5816.926072603079,Enrolled
STU000021,Richard Gonzalez,BIOLOGY,BACHELOR,Fall 2023,4.34,7.0,30.0,2020-01-21,25869.77190497383,3666.272754871527,  Graduated  
STU000022,Michael Lopez,Computer Science,Master,Fall 2023,2.64,57.0,23.0,2020-01-22,19246.48811534254,2850.1101690565533,Enrolled
STU000023,Robert Garcia,MATHEMATICS,BACHELOR,  Spring 2024  ,3.1,157.0,25.0,2020-01-23,26961.510053153434,159.5283360471823,Enrolled
STU000024,David Williams,Physics,Master,Spring 2024,1.46,18.0,23.0,2020-01-24,$36629.193592491545,0.0,  Enrolled  
STU000025,Sarah Gonzalez,Chemistry,Bachelor,Fall 2023,2.88,29.0,26.0,2020-01-25,26480.73615155796,0.0,Graduated
STU000026,Emily Johnson,ENGINEERING,MASTER,Spring 2024,2.36,54.0,32.0,2020-01-26,31325.079785612186,0.0,Enrolled
STU000027,Jane Miller,Mathematics,Bachelor,Fall 2024,3.31,173.0,34.0,2020-01-27,23970.46280483609,0.0,Enrolled
STU000028,Jane Garcia,Chemistry,Master,Spring 2024,3.91,165.0,25.0,2020-01-28,19773.432976365875,0.0,Enrolled
STU000029,Patricia Garcia,Chemistry,Bachelor,Fall 2024,3.75,16.0,26.0,2020-01-29,23101.7253344153,0.0,ENROLLED
STU000030,Maria Jones,Computer Science,Bachelor,Spring 2024,2.27,97.0,22.0,2020-01-30,27688.06932564846,0.0,Graduated
STU000031,Richard Smith,Biology,Master,Fall 2024,2.88,125.0,23.0,2020-01-31,24790.6826083844,0.0,Enrolled
STU000032,Jennifer Davis,MATHEMATICS,PhD,  SPRING 2024  ,3.57,36.0,28.0,2020-02-01,23199.985423066762,0.0,Enrolled
STU000033,James Johnson,Computer Science,Bachelor,Spring 2024,3.3,54.0,24.0,2020-02-02,28622.40865018891,9829.804180187251,  Enrolled  
STU000034,Charles Miller,Engineering,PhD,Fall 2023,2.64,115.0,32.0,2020-02-03,$24472.527435525946,0.0,Enrolled
