transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00000001,Rep_26,East,PRODUCT E,2023-01-01 00:00:00,,,0.0,,,New,,0.15244313188326708,
TXN00000002,Rep_13,West,Product E,2023-01-01 01:00:00,13.0,198.08,12.7,5.0,19.78,Returning,2248.00992,0.13410213173595834,301.46292243558116
TXN00000003,Rep_24,Central,Product D,2023-01-01 02:00:00,7.0,238.09,0.0,1.0,16.06,Returning,1666.63,0.13849598514277522,230.82156371850348
TXN00000004,Rep_43,South,PRODUCT E,2023-01-01 03:00:00,3.0,311.61,0.0,2.0,33.54,NEW,934.83,0.37727673740160805,352.6896124251453
TXN00000005,Rep_13,Central,Product C,2023-01-01 04:00:00,7.0,325.73,0.0,2.0,19.07,New,$2280.11,0.21251200518888896,484.55074815123766
TXN00000006,Rep_48,Central,Product B,2023-01-01 05:00:00,5.0,197.12,0.0,1.0,$45.57,VIP,985.6,0.26068021592793866,256.92642081857633
TXN00000007,Rep_31,Central,Product B,2023-01-01 06:00:00,2.0,380.67,18.3,2.0,39.53,NEW,622.01478,0.23083943876712013,143.5855427200537
TXN00000008,REP_48,Central,Product A,2023-01-01 07:00:00,5.0,$207.77,0.0,2.0,38.87,  New  ,1038.8500000000001,0.3398664140112473,353.0702241955843
TXN00000009,Rep_19,Central,Product A,2023-01-01 08:00:00,4.0,69.35,0.0,2.0,16.01,New,277.4,0.2216680683222446,61.49072215259064
TXN00000010,Rep_26,South,Product B,2023-01-01 09:00:00,6.0,45.35,0.0,5.0,33.9,New,272.1,0.27677540014644036,75.31058637984643
TXN00000011,REP_36,East,Product A,2023-01-01 10:00:00,9.0,447.91,0.0,3.0,15.74,VIP,4031.19,0.2589521657274256,1043.8853809587408
TXN00000012,Rep_37,South,Product B,2023-01-01 11:00:00,6.0,199.43,0.0,3.0,41.01,VIP,1196.58,0.1962213154926951,234.79450169224907
TXN00000013,Rep_10,North,Product B,2023-01-01 12:00:00,7.0,107.59,14.7,5.0,36.97,VIP,642.41989,0.1667252642496615,107.10762591948847
TXN00000014,Rep_19,East,Product E,2023-01-01 13:00:00,5.0,191.54,7.8,2.0,35.38,New,882.9993999999999,0.2354009976748544,207.8589397062978
TXN00000015,Rep_38,NORTH,Product E,2023-01-01 14:00:00,6.0,$168.53,0.0,1.0,39.02,Returning,1011.1800000000001,0.21744483521195307,219.87586846962273
TXN00000016,Rep_11,South,Product B,2023-01-01 15:00:00,6.0,488.7,0.0,3.0,23.99,Returning,2932.2,0.23509199861221286,689.3367583307305
TXN00000017,Rep_15,South,Product D,2023-01-01 16:00:00,9.0,428.42,9.2,1.0,10.93,Returning,3501.04824,0.3765654112725416,1318.373670380608
TXN00000018,REP_46,West,Product C,2023-01-01 17:00:00,4.0,268.26,0.0,2.0,41.02,  RETURNING  ,1073.04,0.22033666933198084,236.43005965998873
