asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST000001,,Commodity,Finance,2020-01-01,,,,6.16,  Low  ,,,,,
AST000002,Asset_1,Stock,Technology,2020-01-02,18.15,95.66,615.0,0.4,Medium,372880666.61327124,10048.0,58830.9,47668.649999999994,427.0523415977961
AST000003,Asset_2,Commodity,Finance,2020-01-03,116.08,47.12,127.0,5.66,Medium,3787807.523390786,9907.0,5984.24,-8757.920000000002,-59.40730530668505
AST000004,Asset_3,Stock,Consumer,2020-01-04,$98.13,71.56,917.0,5.39,Low,550383657.4173514,9847.0,65620.52,-24364.689999999995,-27.076327320900837
AST000005,ASSET_4,Bond,Healthcare,2020-01-05,62.72,95.61,955.0,0.0,High,1798246954.9657896,9988.0,91307.55,31409.95,52.43941326530612
AST000006,Asset_5,MUTUAL FUND,Consumer,2020-01-06,63.64,33.34,165.0,4.5,High,958043523.880939,9836.0,5501.1,-4999.499999999999,-47.611565053425515
AST000007,Asset_6,ETF,Technology,2020-01-07,52.22,$14.29,341.0,0.0,Low,180753053.54460588,10043.0,4872.889999999999,-12934.13,-72.63500574492532
AST000008,Asset_7,ETF,Healthcare,2020-01-08,136.69,24.55,651.0,0.0,High,613957704.4526497,9940.0,15982.050000000001,-73003.14,-82.03965176677153
AST000009,Asset_8,Bond,Healthcare,2020-01-09,28.77,101.12,204.0,6.41,Medium,6838500.426325548,10043.0,20628.48,14759.400000000001,251.47723322905807
AST000010,Asset_9,Mutual Fund,Energy,2020-01-10,$18.15,9.47,148.0,2.01,Medium,86415996.42189254,10074.0,1401.5600000000002,-1284.6399999999996,-47.82369146005509
AST000011,Asset_10,Commodity,Energy,2020-01-11,53.24,$151.03,186.0,0.0,Medium,574873527.55055,10020.0,28091.58,18188.94,183.6776859504132
AST000012,Asset_11,ETF,Technology,2020-01-12,75.21,29.22,248.0,0.0,Medium,2270796786.600993,9917.0,7246.5599999999995,-11405.519999999999,-61.1487834064619
AST000013,  Asset_12  ,Stock,Industrial,2020-01-13,36.79,82.54,793.0,0.0,Low,1186859749.9784236,9982.0,65454.22000000001,36279.75000000001,124.35444414243003
AST000014,Asset_13,Commodity,Consumer,2020-01-14,71.6,46.04,429.0,0.0,Medium,310117494.16513115,9840.0,19751.16,-10965.239999999998,-35.69832402234637
AST000015,Asset_14,Stock,Finance,2020-01-15,185.96,53.93,311.0,6.07,Medium,1287504912.7001529,9848.0,16772.23,-41061.33,-70.99913959991396
AST000016,Asset_15,Mutual Fund,Technology,2020-01-16,320.96,49.82,352.0,0.0,Medium,14125755.913579252,9967.0,17536.64,-95441.28,-84.47781655034895
AST000017,Asset_16,Mutual Fund,Healthcare,2020-01-17,33.4,20.95,99.0,7.56,High,275244278.27280575,10012.0,2074.0499999999997,-1232.55,-37.275449101796404
AST000018,Asset_17,Bond,Finance,2020-01-18,120.1,61.23,179.0,0.0,High,1388593068.9233382,10119.0,10960.17,-10537.73,-49.01748542880932
